,,Population,,,,Fertility,,,,,Mortality,,Migration,
Algeria,1952,  486 738,47.6,106.6,2.19,  21 942,5.92,1.73,28.2,   105,  11 506,40.8,   349,0.7
Algeria,1953,  497 522,48.7,106.6,2.25,  22 529,5.96,1.76,28.2,   105,  11 569,41.4,   352,0.7
Algeria,1954,  508 835,49.8,106.7,2.23,  23 120,5.99,1.79,28.2,   105,  11 686,41.8,   29,0.1
Algeria,1955,  520 298,51.0,106.7,2.34,  23 701,6.03,1.83,28.2,   105,  11 627,42.6,   239,0.5
Algeria,1956,  532 611,52.2,106.7,2.36,  24 213,6.04,1.86,28.2,   105,  11 668,43.2,   177,0.3
Algeria,1957,  545 334,53.4,106.8,2.40,  24 721,6.06,1.88,28.2,   105,  11 740,43.7,   263,0.5
Algeria,1958,  558 577,54.7,106.8,2.31,  25 237,6.07,1.90,28.2,   105,  11 829,44.1,-   351,-0.6
Algeria,1959,  571 634,56.0,106.8,2.43,  25 686,6.08,1.92,28.2,   105,  11 886,44.5,   265,0.5
Algeria,1960,  585 699,57.4,106.8,2.45,  26 170,6.08,1.94,28.2,   105,  11 913,45.0,   255,0.4
Algeria,1961,  600 211,58.8,106.9,2.48,  26 762,6.11,1.96,28.2,   105,  12 012,45.4,   316,0.5
Algeria,1962,  615 277,60.3,106.9,2.51,  27 299,6.13,1.98,28.1,   105,  12 124,45.8,   477,0.8
Algeria,1963,  630 930,61.8,106.9,2.47,  27 846,6.14,2.00,28.1,   105,  12 222,46.2,   148,0.2
Algeria,1964,  646 702,63.4,106.9,2.49,  28 351,6.15,2.02,28.1,   105,  12 323,46.6,   263,0.4
Algeria,1965,  662 993,65.0,107.0,2.47,  28 864,6.15,2.04,28.1,   105,  12 399,47.0,   128,0.2
Algeria,1966,  679 587,66.6,106.9,2.37,  29 268,6.11,2.00,28.1,   105,  13 075,46.2,   72,0.1
Algeria,1967,  695 852,68.1,106.9,2.31,  29 653,6.06,2.00,28.0,   105,  13 071,46.7,-   325,-0.5
Algeria,1968,  712 109,69.8,106.9,2.38,  30 105,6.02,2.00,28.0,   105,  13 143,47.1,   187,0.3
Algeria,1969,  729 258,71.4,106.8,2.31,  30 552,5.96,2.03,28.0,   105,  12 713,48.5,-   778,-1.1
Algeria,1970,  746 318,73.1,106.8,2.30,  30 967,5.90,2.02,28.0,   105,  12 784,48.9,-   791,
Algeria,1971,  763 709,74.8,106.8,2.41,  31 494,5.85,1.99,27.9,   106,  13 186,48.6,   312,0.4
Algeria,1972,  782 330,76.5,106.7,2.12,  32 152,5.80,1.95,27.8,   106,  14 717,46.2,-   682,-0.9
Algeria,1973,  799 082,78.3,106.6,2.40,  32 714,5.72,2.00,27.8,   106,  13 075,49.9,-   269,-0.3
Algeria,1974,  818 453,80.2,106.6,2.39,  33 333,5.65,1.98,27.7,   106,  13 160,50.3,-   403,-0.5
Algeria,1975,  838 223,82.1,106.6,2.46,  33 942,5.59,1.98,27.6,   106,  13 210,50.8,   147,0.2
Algeria,1976,  859 102,84.2,106.6,2.45,  34 343,5.49,1.95,27.6,   106,  13 203,51.4,   127,0.1
Algeria,1977,  880 370,86.3,106.6,2.45,  35 114,5.43,1.95,27.6,   106,  13 244,51.9,-   54,-0.1
Algeria,1978,  902 186,88.4,106.6,2.48,  35 537,5.34,1.93,27.6,   106,  13 272,52.4,   343,0.4
Algeria,1979,  924 794,90.6,106.6,2.38,  36 141,5.25,1.91,27.5,   106,  13 311,52.9,-   524,-0.6
Algeria,1980,  947 099,92.8,106.6,2.48,  36 980,5.18,1.91,27.4,   106,  13 307,53.5,   152,
Algeria,1981,  970 924,95.2,106.6,2.46,  37 950,5.15,1.91,27.3,   106,  13 369,54.0,-   425,-0.4
Algeria,1982,  995 080,97.5,106.6,2.48,  38 672,5.08,1.91,27.3,   106,  13 421,54.5,-   319,-0.3
Algeria,1983, 1 020 012,100.0,106.6,2.47,  39 320,5.00,1.90,27.2,   106,  13 433,55.0,-   406,-0.4
Algeria,1984, 1 045 494,102.5,106.6,2.47,  39 950,4.94,1.89,27.2,   106,  13 426,55.6,-   360,-0.3
Algeria,1985, 1 071 658,105.0,106.5,2.45,  40 672,4.88,1.88,27.1,   106,  13 471,56.0,-   635,-0.6
Algeria,1986, 1 098 223,107.6,106.4,2.43,  41 116,4.80,1.86,27.0,   106,  13 487,56.5,-   604,-0.5
Algeria,1987, 1 125 248,110.3,106.3,2.43,  41 740,4.74,1.85,26.9,   106,  13 404,57.1,-   702,-0.6
Algeria,1988, 1 152 884,112.9,106.3,2.37,  41 857,4.64,1.82,27.0,   106,  13 393,57.5,-   767,-0.7
Algeria,1989, 1 180 581,115.6,106.2,2.35,  42 078,4.53,1.79,26.8,   106,  13 341,58.0,-   721,-0.6
Algeria,1990, 1 208 597,118.4,106.1,2.32,  42 290,4.43,1.77,26.7,   106,  13 299,58.5,-   640,
Algeria,1991, 1 236 948,121.1,106.1,2.27,  42 368,4.34,1.74,26.7,   107,  13 322,58.8,-   710,-0.6
Algeria,1992, 1 265 285,123.9,106.1,2.22,  42 462,4.23,1.70,26.6,   107,  13 418,59.0,-   583,-0.5
Algeria,1993, 1 293 746,126.6,106.0,2.19,  42 428,4.12,1.67,26.5,   107,  13 256,59.6,-   468,-0.4
Algeria,1994, 1 322 449,129.3,106.0,2.07,  42 353,4.02,1.63,26.5,   107,  13 235,59.9,-  1 477,-1.1
Algeria,1995, 1 350 090,132.0,105.9,2.03,  42 407,3.92,1.60,26.3,   108,  13 215,60.3,-  1 526,-1.1
Algeria,1996, 1 377 756,134.7,105.9,2.03,  42 389,3.83,1.57,26.3,   108,  13 201,60.6,-   959,-0.7
Algeria,1997, 1 405 985,137.5,105.9,1.99,  42 332,3.74,1.54,26.2,   108,  13 172,61.0,-   967,-0.7
Algeria,1998, 1 434 178,140.2,105.9,1.96,  42 414,3.66,1.51,26.3,   108,  13 144,61.4,-   874,-0.6
Algeria,1999, 1 462 575,143.0,105.9,1.94,  42 537,3.58,1.48,26.2,   108,  13 105,61.9,-   810,-0.5
Algeria,2000, 1 491 196,145.8,105.9,1.94,  42 752,3.51,1.46,26.3,   108,  13 044,62.3,-   575,
Algeria,2001, 1 520 330,148.6,105.9,1.89,  43 172,3.46,1.45,26.3,   108,  12 998,62.8,-  1 246,-0.8
Algeria,2002, 1 549 258,151.4,105.9,1.88,  43 405,3.39,1.43,26.2,   108,  12 974,63.3,-   994,-0.6
Algeria,2003, 1 578 695,154.2,105.8,1.76,  43 209,3.30,1.40,26.3,   108,  12 903,63.8,-  2 356,-1.5
Algeria,2004, 1 606 646,156.9,105.8,1.78,  42 930,3.21,1.37,26.3,   108,  12 879,64.2,-  1 142,-0.7
Algeria,2005, 1 635 556,159.7,105.8,1.74,  42 678,3.13,1.34,26.4,   108,  12 867,64.6,-  1 153,-0.7
Algeria,2006, 1 664 214,162.4,105.7,1.66,  42 244,3.05,1.31,26.7,   108,  12 855,65.0,-  1 575,-0.9
Algeria,2007, 1 692 028,165.1,105.7,1.64,  42 050,2.98,1.29,26.8,   108,  12 762,65.5,-  1 392,-0.8
Algeria,2008, 1 719 925,167.8,105.6,1.51,  41 954,2.91,1.26,26.8,   108,  12 762,65.9,-  2 962,-1.7
Algeria,2009, 1 746 155,170.3,105.5,1.52,  42 042,2.86,1.25,26.7,   108,  12 748,66.3,-  2 624,-1.5
Algeria,2010, 1 772 826,172.9,105.4,1.54,  42 216,2.82,1.24,26.7,   108,  12 771,66.7,-  1 957,
Algeria,2011, 1 800 314,175.6,105.3,1.49,  41 988,2.75,1.21,26.7,   108,  12 732,67.1,-  2 200,-1.2
Algeria,2012, 1 827 369,178.2,105.2,1.46,  41 819,2.69,1.19,26.7,   108,  12 716,67.6,-  2 158,-1.2
Algeria,2013, 1 854 315,180.7,105.2,1.38,  41 682,2.64,1.18,26.7,   108,  12 720,68.0,-  3 115,-1.7
Algeria,2014, 1 880 161,183.2,105.1,1.33,  41 374,2.59,1.16,26.7,   108,  12 738,68.4,-  3 396,-1.8
Algeria,2015, 1 905 401,185.6,105.0,1.27,  40 518,2.52,1.13,26.9,   108,  12 749,68.8,-  3 357,
Algeria,2016, 1 929 812,187.9,104.9,1.21,  40 666,2.51,1.13,27.2,   108,  12 824,69.1,-  4 331,-2.2
Algeria,2017, 1 953 322,190.3,104.9,1.23,  40 689,2.50,1.13,27.5,   108,  12 885,69.5,-  3 553,-1.8
Algeria,2018, 1 977 573,192.6,104.8,1.19,  39 934,2.44,1.10,27.6,   107,  12 970,69.9,-  3 253,-1.6
Algeria,2019, 2 001 285,194.9,104.8,1.18,  40 124,2.42,1.10,27.6,   107,  13 087,70.2,-  3 308,-1.6
Algeria,2020, 2 025 012,197.2,104.8,1.15,  39 622,2.37,1.08,27.6,   107,  13 202,70.5,-  2 982,
Algeria,2021, 2 048 450,199.4,104.7,1.12,  39 081,2.32,1.06,27.7,   107,  14 620,69.7,-  1 477,-0.7
Algeria,2022, 2 071 434,201.4,104.7,0.93,  39 091,2.29,1.05,27.7,   107,  17 727,67.5,-  1 972,
Algeria,2023, 2 090 826,203.5,104.6,1.05,  39 141,2.27,1.05,27.7,   107,  13 347,71.4,-  3 829,-1.8
American Samoa,1950, 2 112 792,205.6,104.5,1.05,  39 083,2.26,1.04,27.7,   107,  13 494,71.7,-  3 386,-1.6
American Samoa,1951,  829 020,51.5,103.1,1.78,  33 450,5.54,1.82,29.9,   106,  18 713,43.1,   152,0.2
American Samoa,1952,  843 909,52.4,102.9,1.78,  33 048,5.38,1.81,29.9,   106,  18 097,44.4,   179,0.2
American Samoa,1953,  859 039,53.5,102.7,2.23,  36 687,5.88,2.02,29.9,   106,  17 511,46.1,   219,0.3
American Samoa,1954,  878 433,54.7,102.7,2.08,  35 471,5.58,1.93,29.8,   106,  17 252,46.9,   261,0.3
American Samoa,1955,  896 912,55.9,102.6,2.26,  37 093,5.73,2.02,29.8,   106,  16 890,47.9,   267,0.3
American Samoa,1956,  917 383,57.1,102.6,2.27,  37 585,5.70,2.03,29.8,   106,  16 811,48.6,   276,0.3
American Samoa,1957,  938 432,58.4,102.5,2.12,  36 434,5.43,1.96,29.8,   106,  16 601,49.1,   262,0.3
American Samoa,1958,  958 527,59.7,102.5,2.38,  39 500,5.79,2.11,29.8,   106,  16 641,49.7,   256,0.3
American Samoa,1959,  981 643,61.1,102.4,2.10,  37 084,5.35,1.96,29.8,   106,  16 393,50.2,   98,0.1
American Samoa,1960, 1 002 432,62.1,102.4,1.27,  33 280,4.73,1.56,29.7,   106,  20 588,44.3,   128,0.1
American Samoa,1961, 1 015 251,62.8,102.3,0.80,  32 510,4.56,1.36,29.7,   106,  24 213,39.6,-   124,-0.1
American Samoa,1962, 1 023 424,63.3,102.2,1.00,  30 045,4.16,1.39,29.7,   106,  19 398,45.0,-   406,-0.4
American Samoa,1963, 1 033 666,64.4,102.1,2.37,  40 356,5.53,2.10,29.8,   106,  15 075,52.4,-   474,-0.5
American Samoa,1964, 1 058 473,66.1,102.1,2.90,  47 234,6.40,2.45,29.9,   106,  15 647,53.0,-   501,-0.5
American Samoa,1965, 1 089 559,68.0,102.1,2.56,  43 993,5.87,2.27,30.0,   106,  15 570,53.7,-   214,-0.2
American Samoa,1966, 1 117 767,69.7,102.1,2.47,  44 289,5.83,2.25,30.0,   106,  15 963,53.5,-   351,-0.3
American Samoa,1967, 1 145 743,71.4,102.1,2.38,  43 117,5.57,2.18,30.0,   106,  15 381,54.6,-   201,-0.2
American Samoa,1968, 1 173 277,73.1,102.1,2.26,  41 962,5.31,2.10,29.9,   106,  14 863,55.6,-   245,-0.2
American Samoa,1969, 1 200 133,74.9,102.1,2.58,  46 104,5.72,2.28,30.0,   106,  14 955,56.2,   151,0.1
American Samoa,1970, 1 231 433,76.8,102.1,2.48,  45 486,5.49,2.21,30.0,   106,  14 753,56.9,   158,
American Samoa,1971, 1 262 324,78.7,102.1,2.46,  46 210,5.42,2.20,29.9,   106,  14 607,57.6,-   222,-0.2
American Samoa,1972, 1 293 705,80.6,102.1,2.29,  44 589,5.06,2.07,29.7,   106,  14 234,58.4,-   379,-0.3
American Samoa,1973, 1 323 680,82.4,102.1,2.19,  43 683,4.80,1.98,29.6,   106,  14 026,59.0,-   403,-0.3
American Samoa,1974, 1 352 935,84.2,102.1,2.10,  42 807,4.54,1.88,29.4,   106,  13 632,59.8,-   521,-0.4
American Samoa,1975, 1 381 590,85.9,102.1,1.92,  40 571,4.14,1.73,29.3,   106,  13 364,60.4,-   476,-0.3
American Samoa,1976, 1 408 320,87.5,102.1,1.71,  37 958,3.72,1.56,29.1,   107,  13 321,60.6,-   380,-0.3
American Samoa,1977, 1 432 577,88.9,102.1,1.61,  36 796,3.47,1.46,28.9,   107,  13 237,60.9,-   288,-0.2
American Samoa,1978, 1 455 847,90.3,102.1,1.51,  35 049,3.19,1.35,28.7,   107,  12 735,61.9,-   140,-0.1
American Samoa,1979, 1 478 021,91.7,102.1,1.50,  35 095,3.09,1.32,28.5,   107,  12 583,62.5,-   243,-0.2
American Samoa,1980, 1 500 290,93.1,102.1,1.56,  36 179,3.09,1.33,28.3,   107,  12 121,63.6,-   464,
American Samoa,1981, 1 523 883,94.6,102.1,1.58,  36 803,3.05,1.33,28.1,   107,  12 148,64.1,-   406,-0.3
American Samoa,1982, 1 548 132,96.1,102.1,1.62,  37 725,3.05,1.33,27.9,   107,  12 116,64.6,-   315,-0.2
American Samoa,1983, 1 573 426,97.7,102.1,1.72,  39 700,3.13,1.37,27.7,   107,  12 170,65.1,-   226,-0.1
American Samoa,1984, 1 600 729,99.3,102.0,1.55,  37 055,2.84,1.24,27.5,   107,  12 114,65.5,   56,0.0
American Samoa,1985, 1 625 726,100.9,102.1,1.59,  38 235,2.83,1.24,27.3,   108,  12 116,66.0,-   90,-0.1
American Samoa,1986, 1 651 755,102.5,102.1,1.62,  39 210,2.81,1.23,27.2,   108,  12 185,66.4,-   102,-0.1
American Samoa,1987, 1 678 679,104.2,102.1,1.69,  40 867,2.83,1.24,27.1,   108,  12 288,66.8,   48,0.0
American Samoa,1988, 1 707 305,106.1,102.1,1.75,  42 297,2.83,1.25,27.1,   109,  12 373,67.2,   173,0.1
American Samoa,1989, 1 737 402,107.9,102.2,1.64,  41 249,2.67,1.18,27.0,   109,  12 444,67.5,-   11,-0.0
American Samoa,1990, 1 766 196,109.7,102.2,1.65,  42 036,2.64,1.16,26.9,   110,  12 511,67.9,-   159,
American Samoa,1991, 1 795 563,111.5,102.3,1.69,  42 905,2.62,1.16,26.9,   110,  12 710,68.1,   357,0.2
American Samoa,1992, 1 826 114,113.2,102.3,1.32,  37 650,2.24,0.99,26.6,   110,  12 544,68.5,-   841,-0.5
American Samoa,1993, 1 850 379,114.7,102.4,1.27,  35 986,2.11,0.93,26.7,   111,  12 460,69.0,   171,0.1
American Samoa,1994, 1 874 076,116.1,102.4,1.18,  35 111,2.03,0.90,26.8,   111,  12 431,69.4,-   403,-0.2
American Samoa,1995, 1 896 353,117.4,102.4,1.13,  34 444,1.98,0.87,27.0,   111,  12 506,69.7,-   431,-0.2
American Samoa,1996, 1 917 860,118.7,102.4,1.10,  33 831,1.93,0.85,26.9,   112,  12 605,69.9,-   47,-0.0
American Samoa,1997, 1 939 039,120.0,102.5,1.07,  33 063,1.89,0.84,26.9,   112,  12 586,70.4,   275,0.1
American Samoa,1998, 1 959 791,121.3,102.5,1.02,  32 290,1.85,0.82,27.1,   112,  12 645,70.7,   346,0.2
American Samoa,1999, 1 979 782,122.5,102.5,0.97,  31 570,1.82,0.81,27.1,   112,  12 752,71.1,   443,0.2
American Samoa,2000, 1 999 042,123.6,102.5,0.89,  31 060,1.80,0.80,27.2,   112,  12 937,71.3,-   296,
American Samoa,2001, 2 016 869,124.8,102.5,0.91,  31 697,1.85,0.83,27.2,   112,  13 055,71.7,-   189,-0.1
American Samoa,2002, 2 035 322,125.9,102.5,0.83,  30 661,1.80,0.80,27.3,   113,  13 151,72.1,-   461,-0.2
American Samoa,2003, 2 052 371,126.9,102.5,0.77,  30 334,1.79,0.80,27.3,   113,  13 289,72.4,-  1 183,-0.6
American Samoa,2004, 2 068 233,127.8,102.5,0.75,  30 092,1.78,0.80,27.3,   112,  13 404,72.8,-  1 123,-0.5
American Samoa,2005, 2 083 799,128.8,102.5,0.73,  30 282,1.79,0.80,27.4,   113,  13 771,72.8,-  1 219,-0.6
American Samoa,2006, 2 099 092,129.7,102.5,0.76,  30 373,1.80,0.81,27.4,   113,  13 804,73.4,-   487,-0.2
American Samoa,2007, 2 115 174,130.7,102.5,0.76,  30 772,1.82,0.82,27.5,   113,  14 005,73.7,-   572,-0.3
American Samoa,2008, 2 131 369,131.8,102.5,0.78,  31 251,1.84,0.83,27.6,   113,  14 153,74.0,-   433,-0.2
American Samoa,2009, 2 148 034,132.8,102.5,0.78,  31 787,1.87,0.84,27.6,   113,  14 660,73.9,-   378,-0.2
American Samoa,2010, 2 164 783,133.8,102.5,0.80,  32 115,1.88,0.85,27.7,   113,  14 610,74.5,-   100,
American Samoa,2011, 2 182 188,134.9,102.5,0.79,  32 048,1.87,0.85,27.8,   113,  14 812,74.8,   67,0.0
American Samoa,2012, 2 199 492,136.0,102.6,0.76,  32 148,1.87,0.85,27.9,   112,  15 107,75.0,-   172,-0.1
American Samoa,2013, 2 216 361,137.1,102.6,0.85,  33 628,1.96,0.89,27.9,   112,  15 295,75.3,   562,0.3
American Samoa,2014, 2 235 257,138.2,102.5,0.76,  32 486,1.89,0.87,28.0,   112,  15 517,75.6,   88,0.0
American Samoa,2015, 2 252 314,139.2,102.5,0.75,  32 849,1.92,0.88,28.1,   112,  15 740,75.8,-   98,
American Samoa,2016, 2 269 325,140.2,102.5,0.66,  31 496,1.85,0.85,28.3,   112,  15 969,76.0,-   499,-0.2
American Samoa,2017, 2 284 354,141.2,102.5,0.70,  31 969,1.89,0.87,28.4,   111,  16 242,76.2,   329,0.1
American Samoa,2018, 2 300 410,142.1,102.4,0.66,  31 537,1.88,0.87,28.5,   111,  16 698,76.3,   313,0.1
American Samoa,2019, 2 315 563,142.9,102.4,0.50,  28 248,1.71,0.79,28.6,   111,  16 754,76.6,   212,0.1
American Samoa,2020, 2 327 269,143.6,102.3,0.43,  27 259,1.66,0.77,28.7,   111,  17 036,76.8,-   178,
American Samoa,2021, 2 337 315,144.1,102.2,0.27,  24 219,1.50,0.70,28.8,   109,  17 696,76.7,-   109,-0.0
American Samoa,2022, 2 343 728,144.4,102.1,0.13,  22 557,1.41,0.66,28.8,   109,  18 928,76.3,-   603,
American Samoa,2023, 2 346 754,144.6,102.0,0.12,  21 418,1.36,0.64,28.9,   109,  18 551,76.8,-   48,-0.0
Americas,, 2 349 573,144.7,101.9,0.05,  20 722,1.34,0.63,28.8,   109,  19 104,76.8,-   473,-0.2
Andorra,1950,  165 627,8.3,101.0,2.57,  7 305,5.79,2.06,29.0,   104,  2 916,48.7,-   80,-0.5
Andorra,1951,  169 937,8.5,100.9,2.60,  7 492,5.80,2.08,29.0,   104,  2 910,49.3,-   99,-0.6
Andorra,1952,  174 420,8.7,100.8,2.63,  7 677,5.80,2.11,29.0,   104,  2 902,49.9,-   131,-0.7
Andorra,1953,  179 065,9.0,100.7,2.65,  7 866,5.81,2.13,29.0,   104,  2 895,50.6,-   171,-0.9
Andorra,1954,  183 865,9.2,100.6,2.67,  8 057,5.82,2.15,29.0,   104,  2 889,51.2,-   193,-1.0
Andorra,1955,  188 839,9.4,100.5,2.68,  8 246,5.83,2.18,29.0,   104,  2 892,51.8,-   216,-1.1
Andorra,1956,  193 977,9.7,100.5,2.70,  8 444,5.84,2.20,29.0,   104,  2 890,52.4,-   237,-1.2
Andorra,1957,  199 294,10.0,100.4,2.71,  8 637,5.85,2.22,29.0,   104,  2 896,52.9,-   259,-1.3
Andorra,1958,  204 776,10.2,100.3,2.72,  8 826,5.86,2.24,29.0,   104,  2 890,53.5,-   292,-1.4
Andorra,1959,  210 419,10.5,100.3,2.74,  9 022,5.87,2.27,29.0,   104,  2 893,54.1,-   290,-1.4
Andorra,1960,  216 258,10.8,100.2,2.75,  9 214,5.87,2.28,29.0,   104,  2 893,54.7,-   301,-1.4
Andorra,1961,  222 278,11.1,100.2,2.76,  9 397,5.86,2.30,29.0,   104,  2 893,55.2,-   277,-1.2
Andorra,1962,  228 505,11.4,100.1,2.76,  9 593,5.85,2.31,29.0,   104,  2 904,55.7,-   306,-1.3
Andorra,1963,  234 888,11.8,100.1,2.74,  9 771,5.82,2.31,29.0,   104,  2 920,56.1,-   324,-1.4
Andorra,1964,  241 416,12.1,100.1,2.71,  9 905,5.76,2.31,29.0,   104,  2 926,56.5,-   343,-1.4
Andorra,1965,  248 052,12.4,100.0,2.67,  10 003,5.68,2.29,29.0,   104,  2 928,57.0,-   353,-1.4
Andorra,1966,  254 773,12.7,100.0,2.63,  10 080,5.58,2.26,29.0,   104,  2 920,57.5,-   372,-1.4
Andorra,1967,  261 562,13.1,100.0,2.58,  10 154,5.47,2.23,29.0,   104,  2 923,57.9,-   384,-1.5
Andorra,1968,  268 408,13.4,99.9,2.54,  10 236,5.36,2.20,28.9,   104,  2 936,58.3,-   407,-1.5
Andorra,1969,  275 301,13.8,99.9,2.50,  10 347,5.27,2.17,28.9,   104,  2 957,58.5,-   434,-1.6
Andorra,1970,  282 257,14.1,99.9,2.44,  10 469,5.17,2.13,28.9,   104,  3 020,58.5,-   482,
Andorra,1971,  289 225,14.4,99.8,2.43,  10 598,5.07,2.11,28.8,   104,  2 955,59.4,-   540,-1.8
Andorra,1972,  296 328,14.8,99.8,2.40,  10 717,4.97,2.08,28.8,   104,  2 962,59.9,-   562,-1.9
Andorra,1973,  303 522,15.2,99.8,2.38,  10 839,4.87,2.05,28.7,   104,  2 960,60.3,-   574,-1.9
Andorra,1974,  310 826,15.5,99.7,2.34,  10 934,4.75,2.01,28.6,   104,  2 963,60.7,-   608,-1.9
Andorra,1975,  318 189,15.9,99.7,2.31,  11 051,4.64,1.98,28.6,   104,  2 946,61.3,-   662,-2.1
Andorra,1976,  325 632,16.3,99.7,2.28,  11 183,4.55,1.94,28.5,   104,  2 969,61.6,-   702,-2.1
Andorra,1977,  333 144,16.6,99.6,2.29,  11 313,4.45,1.91,28.5,   104,  2 943,62.2,-   670,-2.0
Andorra,1978,  340 845,17.0,99.6,2.26,  11 429,4.35,1.88,28.4,   104,  2 948,62.6,-   675,-2.0
Andorra,1979,  348 651,17.4,99.6,2.23,  11 530,4.25,1.84,28.3,   104,  2 965,63.0,-   692,-2.0
Andorra,1980,  356 524,17.8,99.5,2.20,  11 616,4.15,1.81,28.3,   104,  2 981,63.3,-   696,
Andorra,1981,  364 462,18.2,99.5,2.14,  11 721,4.05,1.78,28.2,   104,  2 979,63.7,-   846,-2.3
Andorra,1982,  372 359,18.6,99.4,2.13,  11 830,3.96,1.74,28.1,   104,  3 008,64.0,-   795,-2.1
Andorra,1983,  380 385,19.0,99.3,2.13,  11 904,3.86,1.71,28.1,   104,  2 984,64.6,-   738,-1.9
Andorra,1984,  388 568,19.4,99.2,2.09,  11 944,3.77,1.67,28.0,   104,  2 993,65.0,-   748,-1.9
Andorra,1985,  396 770,19.8,99.1,2.04,  11 983,3.67,1.63,27.9,   104,  3 022,65.2,-   771,-1.9
Andorra,1986,  404 960,20.2,99.0,2.00,  12 028,3.58,1.60,27.8,   104,  2 986,65.9,-   879,-2.1
Andorra,1987,  413 123,20.6,99.0,1.96,  12 006,3.48,1.57,27.7,   104,  2 996,66.3,-   822,-2.0
Andorra,1988,  421 312,21.0,98.9,1.93,  11 995,3.39,1.53,27.6,   105,  3 005,66.7,-   761,-1.8
Andorra,1989,  429 540,21.4,98.8,1.89,  12 003,3.32,1.50,27.5,   105,  3 020,67.0,-   781,-1.8
Andorra,1990,  437 742,21.8,98.8,1.88,  11 999,3.24,1.47,27.5,   105,  3 041,67.4,-   673,
Andorra,1991,  446 027,22.2,98.7,1.80,  11 993,3.17,1.44,27.4,   105,  3 050,67.7,-   840,-1.9
Andorra,1992,  454 130,22.6,98.6,1.79,  11 959,3.10,1.42,27.3,   105,  3 069,68.0,-   710,-1.6
Andorra,1993,  462 309,23.0,98.6,1.72,  11 979,3.04,1.39,27.3,   105,  3 081,68.3,-   892,-1.9
Andorra,1994,  470 316,23.4,98.5,1.69,  11 962,2.98,1.37,27.2,   105,  3 083,68.7,-   866,-1.8
Andorra,1995,  478 330,23.8,98.5,1.65,  11 939,2.92,1.35,27.2,   105,  3 091,69.1,-   886,-1.8
Andorra,1996,  486 292,24.2,98.4,1.61,  11 873,2.85,1.32,27.1,   105,  3 099,69.5,-   890,-1.8
Andorra,1997,  494 176,24.6,98.4,1.58,  11 840,2.79,1.30,27.1,   105,  3 104,69.9,-   890,-1.8
Andorra,1998,  502 022,25.0,98.3,1.56,  11 798,2.74,1.27,27.0,   105,  3 159,70.1,-   737,-1.5
Andorra,1999,  509 924,25.4,98.3,1.50,  11 713,2.67,1.25,27.0,   105,  3 168,70.5,-   855,-1.7
Andorra,2000,  517 614,25.7,98.2,1.42,  11 604,2.61,1.22,26.9,   105,  3 196,70.8,-   990,
Andorra,2001,  525 032,26.1,98.2,1.36,  11 472,2.54,1.19,26.9,   105,  3 224,71.1,-  1 061,-2.0
Andorra,2002,  532 219,26.4,98.1,1.32,  11 343,2.48,1.16,26.9,   105,  3 230,71.5,-  1 069,-2.0
Andorra,2003,  539 263,26.8,98.1,1.26,  11 203,2.42,1.14,26.9,   105,  3 260,71.8,-  1 093,-2.0
Andorra,2004,  546 113,27.1,98.0,1.23,  11 132,2.38,1.12,26.9,   105,  3 287,72.2,-  1 083,-2.0
Andorra,2005,  552 875,27.4,98.0,1.20,  11 070,2.34,1.10,26.9,   105,  3 304,72.5,-  1 092,-2.0
Andorra,2006,  559 549,27.8,97.9,1.18,  10 968,2.30,1.08,26.9,   105,  3 345,72.8,-  1 012,-1.8
Andorra,2007,  566 160,28.1,97.9,1.16,  10 895,2.26,1.07,26.8,   105,  3 403,73.0,-   877,-1.5
Andorra,2008,  572 776,28.4,97.9,1.14,  10 868,2.23,1.06,26.8,   105,  3 446,73.3,-   875,-1.5
Andorra,2009,  579 323,28.7,97.8,1.11,  10 844,2.21,1.04,26.8,   105,  3 497,73.5,-   901,-1.5
Andorra,2010,  585 768,29.1,97.8,1.07,  10 800,2.18,1.03,26.8,   105,  3 632,73.2,-   888,
Andorra,2011,  592 048,29.4,97.8,1.07,  10 790,2.16,1.03,26.9,   105,  3 576,73.9,-   824,-1.4
Andorra,2012,  598 438,29.7,97.7,1.04,  10 721,2.14,1.01,26.9,   105,  3 621,74.2,-   822,-1.4
Andorra,2013,  604 716,30.0,97.7,1.03,  10 678,2.11,1.00,26.9,   105,  3 668,74.4,-   767,-1.3
Andorra,2014,  610 959,30.3,97.6,1.00,  10 648,2.10,1.00,27.0,   105,  3 725,74.6,-   811,-1.3
Andorra,2015,  617 072,30.6,97.5,0.96,  10 542,2.07,0.98,27.0,   105,  3 783,74.8,-   818,
Andorra,2016,  623 014,30.9,97.5,0.93,  10 323,2.02,0.96,27.1,   105,  3 914,74.7,-   591,-0.9
Andorra,2017,  628 832,31.2,97.4,0.87,  10 238,1.99,0.95,27.2,   104,  3 978,74.9,-   773,-1.2
Andorra,2018,  634 319,31.4,97.4,0.85,  10 172,1.97,0.94,27.3,   104,  4 025,75.1,-   761,-1.2
Andorra,2019,  639 705,31.7,97.3,0.78,  9 957,1.93,0.92,27.3,   104,  4 104,75.3,-   872,-1.4
Andorra,2020,  644 686,31.9,97.2,0.63,  9 661,1.87,0.89,27.4,   104,  4 966,73.3,-   608,
Andorra,2021,  648 773,32.1,97.1,0.52,  9 542,1.85,0.88,27.4,   104,  5 603,71.8,-   554,-0.9
